Date,MS
3/9/2010,29.05
3/8/2010,29.58
3/5/2010,29.41
3/4/2010,29.2
3/3/2010,28.32
3/2/2010,28.7
3/1/2010,28.19
2/26/2010,28.18
2/25/2010,27.74
2/24/2010,27.83
2/23/2010,27.15
2/22/2010,27.71
2/19/2010,27.41
2/18/2010,27.26
2/17/2010,27.39
2/16/2010,27.82
2/12/2010,27.16
2/11/2010,27.12
2/10/2010,27.51
2/9/2010,27.13
2/8/2010,26.6
2/5/2010,27.26
2/4/2010,26.63
2/3/2010,27.89
2/2/2010,28.06
2/1/2010,27.56
1/29/2010,26.78
1/28/2010,27.49
1/27/2010,27.95
1/26/2010,27.33
1/25/2010,27.74
1/22/2010,27.8
1/21/2010,29.34
1/20/2010,30.63
1/19/2010,31.16
1/15/2010,30.38
1/14/2010,31.2
1/13/2010,31.26
1/12/2010,31.13
1/11/2010,32.04
1/8/2010,32.25
1/7/2010,32.92
1/6/2010,32.45
1/5/2010,32.04
1/4/2010,30.91
12/31/2009,29.6
12/30/2009,29.49
12/29/2009,29.43
12/28/2009,29.29
12/24/2009,29.6
12/23/2009,29.41
12/22/2009,29.6
12/21/2009,29.66
12/18/2009,29.21
12/17/2009,29.12
12/16/2009,30.34
12/15/2009,29.85
12/14/2009,30.17
12/11/2009,29.78
12/10/2009,30.23
12/9/2009,30.35
12/8/2009,30.15
12/7/2009,30.38
12/4/2009,30.97
12/3/2009,30.2
12/2/2009,30.6
12/1/2009,31.52
11/30/2009,31.58
11/27/2009,30.51
11/25/2009,31.42
11/24/2009,32.12
11/23/2009,32.62
11/20/2009,32.1
11/19/2009,32.31
11/18/2009,33.33
11/17/2009,33.47
11/16/2009,34.23
11/13/2009,33.09
11/12/2009,33.01
11/11/2009,33.75
11/10/2009,33.7
11/9/2009,33.95
11/6/2009,32.6
11/5/2009,32.42
11/4/2009,31.48
11/3/2009,32.14
11/2/2009,31.98
10/30/2009,32.12
10/29/2009,33.67
10/28/2009,32.31
10/27/2009,34.11
10/26/2009,34.8
10/23/2009,35
10/22/2009,35.74
10/21/2009,34.08
10/20/2009,32.52
10/19/2009,33.11
10/16/2009,32.99
10/15/2009,32.71
10/14/2009,32.83
10/13/2009,31.14
10/12/2009,31.76
10/9/2009,32.09
10/8/2009,31.94
10/7/2009,31.16
10/6/2009,30.79
10/5/2009,29.84
10/2/2009,29.46
10/1/2009,29.87
9/30/2009,30.88
9/29/2009,31.09
9/28/2009,31.25
9/25/2009,30.55
9/24/2009,30.73
9/23/2009,32.03
9/22/2009,32.98
9/21/2009,31.61
9/18/2009,31.38
9/17/2009,31.05
9/16/2009,30.15
9/15/2009,28.74
9/14/2009,28.75
9/11/2009,28.82
9/10/2009,28.64
9/9/2009,28.55
9/8/2009,27.8
9/4/2009,27.65
9/3/2009,27.65
9/2/2009,27.09
9/1/2009,27.45
8/31/2009,28.96
8/28/2009,29.51
8/27/2009,29.84
8/26/2009,29.53
8/25/2009,30.19
8/24/2009,29.65
8/21/2009,29.69
8/20/2009,29.36
8/19/2009,28.83
8/18/2009,28.78
8/17/2009,28.54
8/14/2009,29.79
8/13/2009,29.88
8/12/2009,29.98
8/11/2009,29.89
8/10/2009,30.83
8/7/2009,31.22
8/6/2009,30.55
8/5/2009,31.05
8/4/2009,30.07
8/3/2009,29.31
7/31/2009,28.5
7/30/2009,28.36
7/29/2009,27.16
7/28/2009,27.43
7/27/2009,28.05
7/24/2009,28.25
7/23/2009,28.54
7/22/2009,27.54
7/21/2009,27.56
7/20/2009,28.34
7/17/2009,27.99
7/16/2009,28.56
7/15/2009,28.8
7/14/2009,27.88
7/13/2009,27.91
7/10/2009,25.94
7/9/2009,25.88
7/8/2009,25.5
7/7/2009,26.15
7/6/2009,26.85
7/2/2009,26.99
7/1/2009,28.36
6/30/2009,28.51
6/29/2009,29.1
6/26/2009,28.62
6/25/2009,27.87
6/24/2009,27.65
6/23/2009,27.7
6/22/2009,26.63
6/19/2009,28.27
6/18/2009,28.03
6/17/2009,27.48
6/16/2009,28.1
6/15/2009,28.4
6/12/2009,29.7
6/11/2009,29.49
6/10/2009,29.26
6/9/2009,30.98
6/8/2009,31.39
6/5/2009,30.97
6/4/2009,31.2
6/3/2009,29.72
6/2/2009,30.09
6/1/2009,29.89
5/29/2009,30.32
5/28/2009,29.43
5/27/2009,28.61
5/26/2009,29.02
5/22/2009,28.23
5/21/2009,28.09
5/20/2009,28
5/19/2009,28.91
5/18/2009,28.28
5/15/2009,26.13
5/14/2009,26.57
5/13/2009,25.1
5/12/2009,26.42
5/11/2009,26.07
5/8/2009,28.2
5/7/2009,27.14
5/6/2009,28.51
5/5/2009,27.21
5/4/2009,27.02
5/1/2009,25.82
4/30/2009,23.64
4/29/2009,23.07
4/28/2009,21.08
4/27/2009,21.26
4/24/2009,21.96
4/23/2009,21.96
4/22/2009,22.44
4/21/2009,24.65
4/20/2009,23.52
4/17/2009,25
4/16/2009,23.97
4/15/2009,23.45
4/14/2009,23.67
4/13/2009,26.89
4/9/2009,25.35
4/8/2009,22.69
4/7/2009,23.32
4/6/2009,23.31
4/3/2009,24.06
4/2/2009,23.11
4/1/2009,23.73
3/31/2009,22.77
3/30/2009,22.13
3/27/2009,24.35
3/26/2009,25.65
3/25/2009,25.91
3/24/2009,25.05
3/23/2009,24.43
3/20/2009,20.24
3/19/2009,21.04
3/18/2009,24.19
3/17/2009,23.81
3/16/2009,23.04
3/13/2009,25.43
3/12/2009,24.18
3/11/2009,22.51
3/10/2009,20.84
3/9/2009,16.48
3/6/2009,17.18
3/5/2009,17.98
3/4/2009,19.4
3/3/2009,18.18
3/2/2009,17.95
2/27/2009,19.54
2/26/2009,21.33
2/25/2009,21.76
2/24/2009,22.07
2/23/2009,18.82
2/20/2009,19.43
2/19/2009,19.93
2/18/2009,20.18
2/17/2009,19.76
2/13/2009,22.93
2/12/2009,22.99
2/11/2009,22.91
2/10/2009,20.79
2/9/2009,23.61
2/6/2009,22.87
2/5/2009,23.19
2/4/2009,22.01
2/3/2009,20.94
2/2/2009,20.8
1/30/2009,20.23
1/29/2009,21.38
1/28/2009,23
1/27/2009,19.79
1/26/2009,19.08
1/23/2009,18.71
1/22/2009,17.58
1/21/2009,16.86
1/20/2009,13.1
1/16/2009,15.59
1/15/2009,16.26
1/14/2009,17.19
1/13/2009,18.86
1/12/2009,18.79
1/9/2009,19.06
1/8/2009,18.82
1/7/2009,18.1
1/6/2009,19.58
1/5/2009,17.62
1/2/2009,16.99
12/31/2008,16.04
12/30/2008,15.19
12/29/2008,14.9
12/26/2008,14.65
12/24/2008,14.5
12/23/2008,14.44
12/22/2008,14.58
12/19/2008,15.45
12/18/2008,16.23
12/17/2008,16.5
12/16/2008,16.13
12/15/2008,13.64
12/12/2008,13.85
12/11/2008,13.74
12/10/2008,14.6
12/9/2008,14.97
12/8/2008,16.3
12/5/2008,15.72
12/4/2008,14.94
12/3/2008,13.85
12/2/2008,12.04
12/1/2008,11.35
11/28/2008,14.75
11/26/2008,14.5
11/25/2008,14.27
11/24/2008,13.38
11/21/2008,10.05
11/20/2008,9.2
11/19/2008,10.25
11/18/2008,12.03
11/17/2008,11.22
11/14/2008,12.03
11/13/2008,13.21
11/12/2008,11.94
11/11/2008,14.08
11/10/2008,14.58
11/7/2008,15.98
11/6/2008,15.39
11/5/2008,17.06
11/4/2008,18.9
11/3/2008,18
10/31/2008,17.47
10/30/2008,16.09
10/29/2008,14.76
10/28/2008,15.2
10/27/2008,13.73
10/24/2008,16.52
10/23/2008,18.08
10/22/2008,19.33
10/21/2008,20.2
10/20/2008,19.77
10/17/2008,19.24
10/16/2008,18.69
10/15/2008,18.13
10/14/2008,21.94
10/13/2008,18.1
10/10/2008,9.68
10/9/2008,12.45
10/8/2008,16.8
10/7/2008,17.65
10/6/2008,23.5
10/3/2008,23.92
10/2/2008,23.21
10/1/2008,24.42
9/30/2008,23
9/29/2008,20.99
9/26/2008,24.75
9/25/2008,27.1
9/24/2008,24.79
9/23/2008,28
9/22/2008,27.09
9/19/2008,27.21
9/18/2008,22.55
9/17/2008,21.75
9/16/2008,28.7
9/15/2008,32.19
9/12/2008,37.23
9/11/2008,38.71
9/10/2008,38.92
9/9/2008,40.4
9/8/2008,43.27
9/5/2008,41.36
9/4/2008,40.34
9/3/2008,42.17
9/2/2008,41.3
8/29/2008,40.83
8/28/2008,40.6
8/27/2008,39.05
8/26/2008,38.58
8/25/2008,38.22
8/22/2008,38.89
8/21/2008,37.06
8/20/2008,37.4
8/19/2008,38.08
8/18/2008,39.59
8/15/2008,40.88
8/14/2008,40.64
8/13/2008,40.15
8/12/2008,42.5
8/11/2008,45.39
8/8/2008,45.04
8/7/2008,42.66
8/6/2008,43.18
8/5/2008,43.2
8/4/2008,41.48
8/1/2008,41.11
7/31/2008,39.48
7/30/2008,38.6
7/29/2008,36.5
7/28/2008,34.96
7/25/2008,36.75
7/24/2008,37.24
7/23/2008,39.11
7/22/2008,38.67
7/21/2008,36.46
7/18/2008,38.57
7/17/2008,38.32
7/16/2008,35.05
7/15/2008,31
7/14/2008,31.75
7/11/2008,33.44
7/10/2008,33.51
7/9/2008,33.99
7/8/2008,36.49
7/7/2008,35.07
7/3/2008,35.91
7/2/2008,35.87
7/1/2008,36.6
6/30/2008,36.07
6/27/2008,36.71
6/26/2008,36.83
6/25/2008,38.18
6/24/2008,38.43
6/23/2008,37.46
6/20/2008,38.68
6/19/2008,40.19
6/18/2008,40.69
6/17/2008,40.59
6/16/2008,42.29
6/13/2008,41.04
6/12/2008,38.38
6/11/2008,37.13
6/10/2008,39.23
6/9/2008,39.39
6/6/2008,40.81
6/5/2008,44.59
6/4/2008,43.36
6/3/2008,42.65
6/2/2008,43.1
5/30/2008,44.23
5/29/2008,43.78
5/28/2008,42.77
5/27/2008,42.24
5/23/2008,41.83
5/22/2008,42.95
5/21/2008,42.89
5/20/2008,44.8
5/19/2008,46.2
5/16/2008,47.21
5/15/2008,47.71
5/14/2008,46.96
5/13/2008,46.61
5/12/2008,47.65
5/9/2008,45.96
5/8/2008,46.48
5/7/2008,47.21
5/6/2008,49.05
5/5/2008,48.72
5/2/2008,50.31
5/1/2008,50.33
4/30/2008,48.6
4/29/2008,48.96
4/28/2008,49.91
4/25/2008,50.65
4/24/2008,50.39
4/23/2008,47.38
4/22/2008,47.19
4/21/2008,47.2
4/18/2008,47.77
4/17/2008,46.42
4/16/2008,45.42
4/15/2008,43.52
4/14/2008,42.97
4/11/2008,43.63
4/10/2008,44.44
4/9/2008,46.1
4/8/2008,47.62
4/7/2008,48.09
4/4/2008,47.6
4/3/2008,48.88
4/2/2008,49.09
4/1/2008,48.85
3/31/2008,45.7
3/28/2008,44.74
3/27/2008,45.69
3/26/2008,47.79
3/25/2008,49.45
3/24/2008,48.75
3/20/2008,49.67
3/19/2008,43.45
3/18/2008,42.86
3/17/2008,36.38
3/14/2008,39.55
3/13/2008,41.6
3/12/2008,41.01
3/11/2008,42.49
3/10/2008,38.3
3/7/2008,39.86
3/6/2008,39.67
3/5/2008,41.47
3/4/2008,41.35
3/3/2008,41.58
2/29/2008,42.12
2/28/2008,44.4
2/27/2008,45.88
2/26/2008,44.93
2/25/2008,45.28
2/22/2008,44.19
2/21/2008,43.17
2/20/2008,43.55
2/19/2008,41.49
2/15/2008,42.32
2/14/2008,42.62
2/13/2008,43.23
2/12/2008,42.71
2/11/2008,42.53
2/8/2008,43.19
2/7/2008,44.88
2/6/2008,44.95
2/5/2008,45.56
2/4/2008,48.03
2/1/2008,48.25
1/31/2008,49.34
1/30/2008,48.63
1/29/2008,49.46
1/28/2008,49.59
1/25/2008,48.89
1/24/2008,51.23
1/23/2008,51.7
1/22/2008,48.53
1/18/2008,45.11
1/17/2008,45.25
1/16/2008,47.39
1/15/2008,47.13
1/14/2008,48.9
1/11/2008,48.39
1/10/2008,48.41
1/9/2008,47.73
1/8/2008,46.4
1/7/2008,48.31
1/4/2008,49.3
1/3/2008,50.94
1/2/2008,50.95
12/31/2007,53.11
12/28/2007,53.22
12/27/2007,53.32
12/26/2007,55
12/24/2007,54.97
12/21/2007,54.37
12/20/2007,51.37
12/19/2007,50.08
12/18/2007,48.07
12/17/2007,49.53
12/14/2007,50.3
12/13/2007,50.2
12/12/2007,50.37
12/11/2007,49.95
12/10/2007,54.37
12/7/2007,51.69
12/6/2007,51.58
12/5/2007,50.11
12/4/2007,50.01
12/3/2007,52.28
11/30/2007,52.72
11/29/2007,52.34
11/28/2007,53.5
11/27/2007,49.8
11/26/2007,47.95
11/23/2007,49.89
11/21/2007,48.51
11/20/2007,50.43
11/19/2007,51.13
11/16/2007,52.9
11/15/2007,53.27
11/14/2007,55.61
11/13/2007,55.86
11/12/2007,53.77
11/9/2007,54.2
11/8/2007,53.68
11/7/2007,51.19
11/6/2007,54.51
11/5/2007,55.59
11/2/2007,58.9
11/1/2007,62.42
10/31/2007,67.26
10/30/2007,65.49
10/29/2007,66.27
10/26/2007,64.78
10/25/2007,62
10/24/2007,62.89
10/23/2007,63.62
10/22/2007,62.59
10/19/2007,61.95
10/18/2007,65.4
10/17/2007,65.81
10/16/2007,65.3
10/15/2007,66.1
10/12/2007,67.25
10/11/2007,67.06
10/10/2007,67.53
10/9/2007,69.09
10/8/2007,67.94
10/5/2007,68.9
10/4/2007,67.11
10/3/2007,67
10/2/2007,66.1
10/1/2007,64.01
9/28/2007,63
9/27/2007,64.55
9/26/2007,62.97
9/25/2007,61.37
9/24/2007,62.29
9/21/2007,64.44
9/20/2007,64.63
9/19/2007,67.03
9/18/2007,68.51
9/17/2007,64.91
9/14/2007,66.11
9/13/2007,66.79
9/12/2007,63.46
9/11/2007,63.54
9/10/2007,63.08
9/7/2007,62.5
9/6/2007,62.5
9/5/2007,62.56
9/4/2007,63.93
8/31/2007,62.37
8/30/2007,60.16
8/29/2007,61.21
8/28/2007,60.77
8/27/2007,63.73
8/24/2007,64.54
8/23/2007,64.31
8/22/2007,64.09
8/21/2007,62.89
8/20/2007,62.66
8/17/2007,62.23
8/16/2007,58.97
8/15/2007,56.63
8/14/2007,57.58
8/13/2007,59.64
8/10/2007,60.03
8/9/2007,61.81
8/8/2007,65.39
8/7/2007,64.33
8/6/2007,64.03
8/3/2007,60.62
8/2/2007,63.88
8/1/2007,64.38
7/31/2007,63.87
7/30/2007,64.61
7/27/2007,64.37
7/26/2007,64.5
7/25/2007,65.86
7/24/2007,65.55
7/23/2007,67.71
7/20/2007,67.57
7/19/2007,69.88
7/18/2007,70.85
7/17/2007,72.85
7/16/2007,72.3
7/13/2007,73.26
7/12/2007,72.4
7/11/2007,70.65
7/10/2007,70.46
7/9/2007,72.66
7/6/2007,73.09
7/5/2007,72.94
7/3/2007,73.22
7/2/2007,71.33
6/29/2007,70.13
6/28/2007,70.97
6/27/2007,71.33
6/26/2007,70.32
6/25/2007,70.68
6/22/2007,70.73
6/21/2007,72.98
6/20/2007,73.01
6/19/2007,73.41
6/18/2007,73.99
6/15/2007,73.98
6/14/2007,74.66
6/13/2007,74.55
6/12/2007,72.49
6/11/2007,74.03
6/8/2007,72.82
6/7/2007,70.84
6/6/2007,71.87
6/5/2007,71.61
6/4/2007,71.78
6/1/2007,71.96
5/31/2007,71.1
5/30/2007,71.75
5/29/2007,71.31
5/25/2007,70.45
5/24/2007,70.61
5/23/2007,71.69
5/22/2007,71.59
5/21/2007,71.58
5/18/2007,71.11
5/17/2007,70.37
5/16/2007,70.3
5/15/2007,69.8
5/14/2007,70.98
5/11/2007,71.19
5/10/2007,70.55
5/9/2007,71.94
5/8/2007,71.61
5/7/2007,71.89
5/4/2007,72.38
5/3/2007,71.3
5/2/2007,70.53
5/1/2007,70.32
4/30/2007,70.24
4/27/2007,71.07
4/26/2007,70.55
4/25/2007,70.67
4/24/2007,69.82
4/23/2007,69.86
4/20/2007,69.32
4/19/2007,69.05
4/18/2007,68.41
4/17/2007,68.22
4/16/2007,68.62
4/13/2007,66.88
4/12/2007,66.94
4/11/2007,66.38
4/10/2007,67.12
4/9/2007,67.14
4/5/2007,67.14
4/4/2007,66.73
4/3/2007,67.04
4/2/2007,65.79
3/30/2007,65.85
3/29/2007,65.57
3/28/2007,65.49
3/27/2007,66.44
3/26/2007,67.2
3/23/2007,67.81
3/22/2007,67.83
3/21/2007,68
3/20/2007,63.63
3/19/2007,62.72
3/16/2007,62.21
3/15/2007,62.61
3/14/2007,61.71
3/13/2007,60.26
3/12/2007,63.59
3/9/2007,63.54
3/8/2007,63.05
3/7/2007,61.78
3/6/2007,61.49
3/5/2007,59.9
3/2/2007,61.37
3/1/2007,62.78
2/28/2007,62.64
2/27/2007,61.98
2/26/2007,65.65
2/23/2007,67.7
2/22/2007,69.19
2/21/2007,69.55
2/20/2007,69.65
2/16/2007,68.86
2/15/2007,69.24
2/14/2007,68.86
2/13/2007,67.93
2/12/2007,67.12
2/9/2007,68.37
2/8/2007,69.24
2/7/2007,69.59
2/6/2007,69.5
2/5/2007,69.62
2/2/2007,70.26
2/1/2007,70.1
1/31/2007,69.22
1/30/2007,68.32
1/29/2007,67.82
1/26/2007,68.66
1/25/2007,68.74
1/24/2007,70.77
1/23/2007,69.08
1/22/2007,69.65
1/19/2007,68.14
1/18/2007,67.9
1/17/2007,68.88
1/16/2007,69.07
1/12/2007,69.28
1/11/2007,68.87
1/10/2007,68.2
1/9/2007,67.86
1/8/2007,68.01
1/5/2007,67.61
1/4/2007,68.48
1/3/2007,68.24
12/29/2006,68.08
12/28/2006,68.22
12/27/2006,68.56
12/26/2006,67.5
12/22/2006,66.64
12/21/2006,67.55
12/20/2006,67.96
12/19/2006,68.31
12/18/2006,67.2
12/15/2006,66.27
12/14/2006,66.55
12/13/2006,66.02
12/12/2006,65.55
12/11/2006,65.86
12/8/2006,65.72
12/7/2006,65.36
12/6/2006,65.72
12/5/2006,65.2
12/4/2006,64.6
12/1/2006,62.93
11/30/2006,63.68
11/29/2006,64.72
11/28/2006,64.31
11/27/2006,63.75
11/24/2006,66.01
11/22/2006,66.22
11/21/2006,66.24
11/20/2006,66.31
11/17/2006,66.15
11/16/2006,65.78
11/15/2006,65.77
11/14/2006,65.41
11/13/2006,64.65
11/10/2006,64.11
11/9/2006,62.58
11/8/2006,63.16
11/7/2006,63.46
11/6/2006,63.58
11/3/2006,62.1
11/2/2006,62
11/1/2006,61.68
10/31/2006,63.9
10/30/2006,64.03
10/27/2006,63.91
10/26/2006,64.9
10/25/2006,64.77
10/24/2006,65.35
10/23/2006,64.67
10/20/2006,63.88
10/19/2006,63.69
10/18/2006,63.79
10/17/2006,63.36
10/16/2006,64.22
10/13/2006,64.02
10/12/2006,63.83
10/11/2006,62.52
10/10/2006,62.71
10/9/2006,62.71
10/6/2006,62.21
10/5/2006,62.34
10/4/2006,62.32
10/3/2006,61.5
10/2/2006,61.07
9/29/2006,60.96
9/28/2006,60.94
9/27/2006,60.52
9/26/2006,61.25
9/25/2006,60.67
9/22/2006,60.01
9/21/2006,59.9
9/20/2006,60.49
9/19/2006,60.07
9/18/2006,59.24
9/15/2006,59.32
9/14/2006,58.79
9/13/2006,58.3
9/12/2006,57.15
9/11/2006,55.74
9/8/2006,55.76
9/7/2006,55.15
9/6/2006,55.26
9/5/2006,56.37
9/1/2006,55.87
8/31/2006,55.01
8/30/2006,54.76
8/29/2006,54.88
8/28/2006,55.93
8/25/2006,56
8/24/2006,56.64
8/23/2006,56.89
8/22/2006,56.73
8/21/2006,56.18
8/18/2006,56.13
8/17/2006,56.49
8/16/2006,55.98
8/15/2006,55.38
8/14/2006,54.37
8/11/2006,54.65
8/10/2006,54.54
8/9/2006,54.08
8/8/2006,55.42
8/7/2006,56.13
8/4/2006,56.59
8/3/2006,56.69
8/2/2006,55.37
8/1/2006,55.13
7/31/2006,55.6
7/28/2006,55.37
7/27/2006,54.4
7/26/2006,53.89
7/25/2006,54.32
7/24/2006,53.69
7/21/2006,52.26
7/20/2006,52.96
7/19/2006,53.38
7/18/2006,51.8
7/17/2006,51.17
7/14/2006,50.74
7/13/2006,51.39
7/12/2006,52.36
7/11/2006,53.45
7/10/2006,53.68
7/7/2006,53.47
7/6/2006,53.4
7/5/2006,53.22
7/3/2006,53.53
6/30/2006,52.85
6/29/2006,52.29
6/28/2006,50.28
6/27/2006,50.2
6/26/2006,50.5
6/23/2006,49.91
6/22/2006,50.17
6/21/2006,49.73
6/20/2006,47.67
6/19/2006,47.25
6/16/2006,47.65
6/15/2006,47.93
6/14/2006,46.48
6/13/2006,46.18
6/12/2006,48.66
6/9/2006,49.49
6/8/2006,49.31
6/7/2006,49.45
6/6/2006,49.24
6/5/2006,49.04
6/2/2006,50.66
6/1/2006,50.65
5/31/2006,49.85
5/30/2006,49.42
5/26/2006,50.64
5/25/2006,49.97
5/24/2006,49.41
5/23/2006,49.14
5/22/2006,49.47
5/19/2006,50.11
5/18/2006,50.05
5/17/2006,50.16
5/16/2006,51.89
5/15/2006,51.9
5/12/2006,52.92
5/11/2006,53.73
5/10/2006,54.52
5/9/2006,54.97
5/8/2006,54.68
5/5/2006,54.79
5/4/2006,53.34
5/3/2006,53.02
5/2/2006,53.63
5/1/2006,52.81
4/28/2006,53.76
4/27/2006,54.32
4/26/2006,53.85
4/25/2006,53.82
4/24/2006,54.6
4/21/2006,54.37
4/20/2006,54.33
4/19/2006,54.48
4/18/2006,54.88
4/17/2006,53.18
4/13/2006,52.66
4/12/2006,52.74
4/11/2006,52.45
4/10/2006,53.67
4/7/2006,53.32
4/6/2006,53.93
4/5/2006,53.77
4/4/2006,53.73
4/3/2006,52.88
3/31/2006,52.52
3/30/2006,53.19
3/29/2006,52.59
3/28/2006,51.89
3/27/2006,51.94
3/24/2006,51.39
3/23/2006,51.48
3/22/2006,51.79
3/21/2006,50.51
3/20/2006,50.47
3/17/2006,50.38
3/16/2006,50.11
3/15/2006,49.86
3/14/2006,50.19
3/13/2006,49.15
3/10/2006,49.43
3/9/2006,49.04
3/8/2006,49.39
3/7/2006,49.88
3/6/2006,50.1
3/3/2006,49.93
3/2/2006,49.99
3/1/2006,50.27
2/28/2006,49.88
2/27/2006,50.78
2/24/2006,50.86
2/23/2006,50.88
2/22/2006,51.49
2/21/2006,50.81
2/17/2006,50.84
2/16/2006,51.25
2/15/2006,50.88
2/14/2006,50.22
2/13/2006,50.01
2/10/2006,50.42
2/9/2006,51.15
2/8/2006,51.23
2/7/2006,50.61
2/6/2006,51.61
2/3/2006,51.37
2/2/2006,51.23
2/1/2006,51.69
1/31/2006,51.38
1/30/2006,50.72
1/27/2006,50.82
1/26/2006,50.14
1/25/2006,49.47
1/24/2006,49.07
1/23/2006,48.89
1/20/2006,48.37
1/19/2006,49.62
1/18/2006,48.87
1/17/2006,49.17
1/13/2006,49.65
1/12/2006,49.72
1/11/2006,49.8
1/10/2006,49.51
1/9/2006,49.49
1/6/2006,48.97
1/5/2006,48.92
1/4/2006,48.78
1/3/2006,48.75
12/30/2005,47.44
12/29/2005,47.76
12/28/2005,48.18
12/27/2005,48.48
12/23/2005,48.84
12/22/2005,48.89
12/21/2005,48.58
12/20/2005,48.25
12/19/2005,47.38
12/16/2005,47.56
12/15/2005,47.58
12/14/2005,48.02
12/13/2005,47.97
12/12/2005,47.25
12/9/2005,46.79
12/8/2005,47.12
12/7/2005,47.07
12/6/2005,47.3
12/5/2005,48.02
12/2/2005,47.89
12/1/2005,47.62
11/30/2005,46.85
11/29/2005,47.49
11/28/2005,47.37
11/25/2005,48.3
11/23/2005,47.95
11/22/2005,47.2
11/21/2005,46.84
11/18/2005,46.4
11/17/2005,45.99
11/16/2005,45.47
11/15/2005,46.13
11/14/2005,46.49
11/11/2005,46.22
11/10/2005,45.52
11/9/2005,44.38
11/8/2005,43.93
11/7/2005,44.08
11/4/2005,43.82
11/3/2005,44.08
11/2/2005,44.46
11/1/2005,44.34
10/31/2005,45.49
10/28/2005,45.09
10/27/2005,44.33
10/26/2005,44.58
10/25/2005,44.55
10/24/2005,44.65
10/21/2005,43.56
10/20/2005,43.59
10/19/2005,44.42
10/18/2005,43.79
10/17/2005,43.94
10/14/2005,43.64
10/13/2005,43.23
10/12/2005,43.43
10/11/2005,44.35
10/10/2005,44.73
10/7/2005,44.69
10/6/2005,44.44
10/5/2005,44.3
10/4/2005,44.5
10/3/2005,45.03
9/30/2005,45.1
9/29/2005,45.02
9/28/2005,44.07
9/27/2005,43.79
9/26/2005,43.4
9/23/2005,43.43
9/22/2005,43.64
9/21/2005,43.27
9/20/2005,43.81
9/19/2005,43.68
9/16/2005,43.48
9/15/2005,43.48
9/14/2005,43.87
9/13/2005,43.97
9/12/2005,44.27
9/9/2005,43.91
9/8/2005,43.66
9/7/2005,43.52
9/6/2005,43.42
9/2/2005,42.5
9/1/2005,42.97
8/31/2005,42.53
8/30/2005,42.66
8/29/2005,42.82
8/26/2005,43.11
8/25/2005,43.16
8/24/2005,43.08
8/23/2005,43.81
8/22/2005,43.72
8/19/2005,43.51
8/18/2005,43.73
8/17/2005,44.19
8/16/2005,44.28
8/15/2005,44.81
8/12/2005,44.19
8/11/2005,45.15
8/10/2005,44.42
8/9/2005,43.96
8/8/2005,43.56
8/5/2005,44.02
8/4/2005,44.73
8/3/2005,45.5
8/2/2005,44.83
8/1/2005,44.18
7/29/2005,44.35
7/28/2005,44.79
7/27/2005,44.74
7/26/2005,44.91
7/25/2005,45.11
7/22/2005,45.15
7/21/2005,44.63
7/20/2005,44.94
7/19/2005,44.74
7/18/2005,44.65
7/15/2005,44.85
7/14/2005,44.91
7/13/2005,44.7
7/12/2005,44.74
7/11/2005,44.79
7/8/2005,44.41
7/7/2005,44.6
7/6/2005,44.61
7/5/2005,44.96
7/1/2005,44.34
6/30/2005,43.87
6/29/2005,44.58
6/28/2005,44.33
6/27/2005,44.35
6/24/2005,44.41
6/23/2005,43.24
6/22/2005,42.24
6/21/2005,42.61
6/20/2005,43.11
6/17/2005,42.96
6/16/2005,43.39
6/15/2005,42.31
6/14/2005,42.31
6/13/2005,42.54
6/10/2005,41.7
6/9/2005,41.49
6/8/2005,41.34
6/7/2005,41.08
6/6/2005,41.06
6/3/2005,40.89
6/2/2005,41.2
6/1/2005,41.86
5/31/2005,40.93
5/27/2005,41.19
5/26/2005,41.19
5/25/2005,41.39
5/24/2005,41.31
5/23/2005,41.71
5/20/2005,41.8
5/19/2005,41.93
5/18/2005,40.9
5/17/2005,40.68
5/16/2005,40.8
5/13/2005,40.32
5/12/2005,41.3
5/11/2005,41.68
5/10/2005,41.32
5/9/2005,42.43
5/6/2005,41.85
5/5/2005,42.01
5/4/2005,42.12
5/3/2005,41.32
5/2/2005,41.29
4/29/2005,43.99
4/28/2005,42.17
4/27/2005,42.79
4/26/2005,42.26
4/25/2005,42.82
4/22/2005,42.01
4/21/2005,42.79
4/20/2005,41.96
4/19/2005,43.25
4/18/2005,43.12
4/15/2005,43.05
4/14/2005,43.75
4/13/2005,44.42
4/12/2005,45.78
4/11/2005,45.43
4/8/2005,46.54
4/7/2005,46.8
4/6/2005,47.32
4/5/2005,47.2
4/4/2005,48.74
4/1/2005,47.55
3/31/2005,47.87
3/30/2005,46.22
3/29/2005,44.82
3/28/2005,46.39
3/24/2005,46.48
3/23/2005,46.52
3/22/2005,46.57
3/21/2005,47.66
3/18/2005,48.31
3/17/2005,47.71
3/16/2005,48.45
3/15/2005,49.2
3/14/2005,49.33
3/11/2005,48.9
3/10/2005,50.15
3/9/2005,50.13
3/8/2005,49.66
3/7/2005,49.5
3/4/2005,48.82
3/3/2005,47.6
3/2/2005,47.44
3/1/2005,47.61
2/28/2005,47.21
2/25/2005,48.21
2/24/2005,47.41
2/23/2005,47.68
2/22/2005,47.56
2/18/2005,48.2
2/17/2005,49.84
2/16/2005,49.94
2/15/2005,50.16
