Date,GS
3/27/2015,188.06
3/26/2015,187.24
3/25/2015,187.35
3/24/2015,191.28
3/23/2015,191.96
3/20/2015,193.13
3/19/2015,189.97
3/18/2015,192.32
3/17/2015,190.57
3/16/2015,191.9
3/13/2015,189.34
3/12/2015,189.95
3/11/2015,184.18
3/10/2015,182.71
3/9/2015,187.93
3/6/2015,186.91
3/5/2015,190.08
3/4/2015,189.67
3/3/2015,191.27
3/2/2015,191.79
2/27/2015,189.79
2/26/2015,192.2
2/25/2015,191.72
2/24/2015,192.22
2/23/2015,190.31
2/20/2015,191.51
2/19/2015,189.11
2/18/2015,188.67
2/17/2015,190.02
2/13/2015,189
2/12/2015,189.78
2/11/2015,187.65
2/10/2015,184.56
2/9/2015,182.22
2/6/2015,183.43
2/5/2015,180.77
2/4/2015,178.78
2/3/2015,180.24
2/2/2015,175.49
1/30/2015,172.41
1/29/2015,175.99
1/28/2015,173.05
1/27/2015,176.49
1/26/2015,180.42
1/23/2015,180.49
1/22/2015,182.04
1/21/2015,177.15
1/20/2015,175.63
1/16/2015,177.23
1/15/2015,178.49
1/14/2015,180.23
1/13/2015,184.93
1/12/2015,185.07
1/9/2015,187.35
1/8/2015,190.27
1/7/2015,187.28
1/6/2015,184.53
1/5/2015,188.34
1/2/2015,194.41
12/31/2014,193.83
12/30/2014,195.71
12/29/2014,196.19
12/26/2014,195.45
12/24/2014,195.89
12/23/2014,195.5
12/22/2014,194.44
12/19/2014,193.28
12/18/2014,191.61
12/17/2014,185.03
12/16/2014,183.31
12/15/2014,185.54
12/12/2014,188.82
12/11/2014,193.54
12/10/2014,192
12/9/2014,196.89
12/8/2014,196.62
12/5/2014,195.45
12/4/2014,191.95
12/3/2014,190.95
12/2/2014,190.19
12/1/2014,188.2
11/28/2014,188.41
11/26/2014,188.52
11/25/2014,188.86
11/24/2014,190.07
11/21/2014,189.59
11/20/2014,189.75
11/19/2014,189.19
11/18/2014,189.64
11/17/2014,189.93
11/14/2014,189.98
11/13/2014,190.24
11/12/2014,190.18
11/11/2014,191.88
11/10/2014,191.8
11/7/2014,190.71
11/6/2014,191
11/5/2014,189.84
11/4/2014,190.27
11/3/2014,190.83
10/31/2014,189.99
10/30/2014,186.97
10/29/2014,186.08
10/28/2014,186.32
10/27/2014,183.91
10/24/2014,183.35
10/23/2014,180.06
10/22/2014,176.83
10/21/2014,180.18
10/20/2014,177.84
10/17/2014,176.91
10/16/2014,172.58
10/15/2014,177.24
10/14/2014,178.7
10/13/2014,178.77
10/10/2014,180.38
10/9/2014,181.27
10/8/2014,186.64
10/7/2014,183.8
10/6/2014,187.48
10/3/2014,188.07
10/2/2014,182.88
10/1/2014,180.7
9/30/2014,183.57
9/29/2014,183.83
9/26/2014,185.12
9/25/2014,184.09
9/24/2014,187.81
9/23/2014,185.09
9/22/2014,185.29
9/19/2014,186.2
9/18/2014,187.89
9/17/2014,184.82
9/16/2014,184.04
9/15/2014,183.98
9/12/2014,183.17
9/11/2014,181
9/10/2014,179.87
9/9/2014,177.4
9/8/2014,180.11
9/5/2014,179.75
9/4/2014,180.08
9/3/2014,179.6
9/2/2014,179.77
8/29/2014,179.11
8/28/2014,177.65
8/27/2014,177.81
8/26/2014,177.9
8/25/2014,177.87
8/22/2014,175.47
8/21/2014,175.15
8/20/2014,174.03
8/19/2014,173.96
8/18/2014,174.55
8/15/2014,171.9
8/14/2014,172.73
8/13/2014,172.37
8/12/2014,172.33
8/11/2014,172.46
8/8/2014,172.26
8/7/2014,169.1
8/6/2014,169.74
8/5/2014,169.42
8/4/2014,171.69
8/1/2014,170.25
7/31/2014,172.87
7/30/2014,175.76
7/29/2014,175.54
7/28/2014,175.95
7/25/2014,175.4
7/24/2014,176.26
7/23/2014,176.82
7/22/2014,175.02
7/21/2014,171.72
7/18/2014,171.47
7/17/2014,170.14
7/16/2014,170.47
7/15/2014,169.17
7/14/2014,167
7/11/2014,164.8
7/10/2014,163.42
7/9/2014,164.67
7/8/2014,164.91
7/7/2014,167.78
7/3/2014,169.46
7/2/2014,166.89
7/1/2014,166.81
6/30/2014,167.44
6/27/2014,166.78
6/26/2014,168.01
6/25/2014,168.38
6/24/2014,168.23
6/23/2014,170.24
6/20/2014,169.84
6/19/2014,169.73
6/18/2014,169.86
6/17/2014,168.22
6/16/2014,165.85
6/13/2014,165.89
6/12/2014,165.96
6/11/2014,165.43
6/10/2014,166.36
6/9/2014,166
6/6/2014,166.19
6/5/2014,162.58
6/4/2014,162.39
6/3/2014,161.8
6/2/2014,160.03
5/30/2014,159.81
5/29/2014,160.74
5/28/2014,161.19
5/27/2014,161.77
5/23/2014,160.16
5/22/2014,159.85
5/21/2014,159.35
5/20/2014,156.35
5/19/2014,157.67
5/16/2014,156.43
5/15/2014,156.64
5/14/2014,159.45
5/13/2014,160.28
5/12/2014,159.55
5/9/2014,157.2
5/8/2014,157.4
5/7/2014,155.52
5/6/2014,154.54
5/5/2014,156.35
5/2/2014,158.88
5/1/2014,160.37
4/30/2014,159.82
4/29/2014,158.24
4/28/2014,156.54
4/25/2014,158.24
4/24/2014,160.85
4/23/2014,160.45
4/22/2014,160.46
4/21/2014,157.8
4/17/2014,157.44
4/16/2014,157.22
4/15/2014,154.92
4/14/2014,154.74
4/11/2014,152.72
4/10/2014,155.98
4/9/2014,158.16
4/8/2014,156.56
4/7/2014,158.56
4/4/2014,163.24
4/3/2014,166.09
4/2/2014,167.27
4/1/2014,165.92
3/31/2014,163.85
3/28/2014,162.3
3/27/2014,162.29
3/26/2014,161.73
3/25/2014,163.25
3/24/2014,165.72
3/21/2014,166.95
3/20/2014,169.22
3/19/2014,168.18
3/18/2014,168.09
3/17/2014,166.84
3/14/2014,165.35
3/13/2014,166.7
3/12/2014,169.72
3/11/2014,169.89
3/10/2014,173.51
3/7/2014,174.26
3/6/2014,172.6
3/5/2014,171.9
3/4/2014,168.73
3/3/2014,164.74
2/28/2014,166.45
2/27/2014,165.38
2/26/2014,162.8
2/25/2014,163.48
2/24/2014,166.54
2/21/2014,164.5
2/20/2014,164.5
2/19/2014,163.26
2/18/2014,164.65
2/14/2014,163.72
2/13/2014,164.06
2/12/2014,163.5
2/11/2014,164.39
2/10/2014,161
2/7/2014,161.93
2/6/2014,161.75
2/5/2014,160.42
2/4/2014,161.76
2/3/2014,159.82
1/31/2014,164.12
1/30/2014,165.84
1/29/2014,163.9
1/28/2014,166.25
1/27/2014,164.69
1/24/2014,167.64
1/23/2014,170.75
1/22/2014,173.68
1/21/2014,173.2
1/17/2014,176.28
1/16/2014,175.17
1/15/2014,178.75
1/14/2014,176.6
1/13/2014,175.88
1/10/2014,178.39
1/9/2014,177.4
1/8/2014,178.44
1/7/2014,178.29
1/6/2014,179.37
1/3/2014,178.15
1/2/2014,176.89
12/31/2013,177.26
12/30/2013,175.73
12/27/2013,176.35
12/26/2013,176.45
12/24/2013,176.16
12/23/2013,176.47
12/20/2013,175.16
12/19/2013,174.77
12/18/2013,174.84
12/17/2013,170.49
12/16/2013,170.95
12/13/2013,168.39
12/12/2013,168.33
12/11/2013,167.6
12/10/2013,169.73
12/9/2013,167.67
12/6/2013,167.21
12/5/2013,165.56
12/4/2013,168.7
12/3/2013,168.05
12/2/2013,169.72
11/29/2013,168.94
11/27/2013,168.22
11/26/2013,168.04
11/25/2013,169.48
11/22/2013,168.1
11/21/2013,167.07
11/20/2013,165
11/19/2013,166.6
11/18/2013,165.68
11/15/2013,164.4
11/14/2013,163.2
11/13/2013,162.94
11/12/2013,162.89
11/11/2013,163.84
11/8/2013,163.17
11/7/2013,159.64
11/6/2013,163.52
11/5/2013,161.95
11/4/2013,163.16
11/1/2013,162.05
10/31/2013,160.86
10/30/2013,162.05
10/29/2013,162.11
10/28/2013,161.45
10/25/2013,162.09
10/24/2013,159.96
10/23/2013,157.74
10/22/2013,159.25
10/21/2013,159.77
10/18/2013,158.69
10/17/2013,158.32
10/16/2013,162.25
10/15/2013,157.63
10/14/2013,159.46
10/11/2013,160
10/10/2013,158.01
10/9/2013,154.44
10/8/2013,153.05
10/7/2013,154.25
10/4/2013,156.55
10/3/2013,156.85
10/2/2013,158.67
10/1/2013,159
9/30/2013,158.21
9/27/2013,159.85
9/26/2013,162.29
9/25/2013,162.31
9/24/2013,162.97
9/23/2013,165.25
9/20/2013,169.75
9/19/2013,167.78
9/18/2013,168.06
9/17/2013,167.42
9/16/2013,167.03
9/13/2013,164
9/12/2013,163.35
9/11/2013,165.06
9/10/2013,165.14
9/9/2013,159.49
9/6/2013,156.66
9/5/2013,156.17
9/4/2013,155.74
9/3/2013,154.76
8/30/2013,152.13
8/29/2013,153.63
8/28/2013,152.97
8/27/2013,153.23
8/26/2013,157.9
8/23/2013,158.65
8/22/2013,159.41
8/21/2013,157.11
8/20/2013,159.56
8/19/2013,158.63
8/16/2013,158.63
8/15/2013,160.75
8/14/2013,163.34
8/13/2013,163.71
8/12/2013,161.69
8/9/2013,162.13
8/8/2013,162.84
8/7/2013,163.45
8/6/2013,164.78
8/5/2013,168.32
8/2/2013,167.62
8/1/2013,167.49
7/31/2013,164.03
7/30/2013,162.43
7/29/2013,163.17
7/26/2013,165.26
7/25/2013,165.91
7/24/2013,165.04
7/23/2013,166.26
7/22/2013,166.25
7/19/2013,164.36
7/18/2013,164.06
7/17/2013,161.5
7/16/2013,160.24
7/15/2013,163
7/12/2013,160.11
7/11/2013,157.71
7/10/2013,155.83
7/9/2013,156.94
7/8/2013,153.81
7/5/2013,153.24
7/3/2013,150.43
7/2/2013,150.92
7/1/2013,151.75
6/28/2013,151.25
6/27/2013,153.51
6/26/2013,151.66
6/25/2013,153.06
6/24/2013,150.78
6/21/2013,154.25
6/20/2013,155.41
6/19/2013,161.56
6/18/2013,164.15
6/17/2013,164.11
6/14/2013,162.92
6/13/2013,165.82
6/12/2013,161.86
6/11/2013,163.31
6/10/2013,167.49
6/7/2013,166.01
6/6/2013,159.68
6/5/2013,158.3
6/4/2013,161.68
6/3/2013,163.56
5/31/2013,162.08
5/30/2013,164.35
5/29/2013,162.87
5/28/2013,160.7
5/24/2013,158.72
5/23/2013,157.41
5/22/2013,159.34
5/21/2013,160.73
5/20/2013,158.9
5/17/2013,158.18
5/16/2013,154.47
5/15/2013,154.52
5/14/2013,154.52
5/13/2013,149.63
5/10/2013,149.1
5/9/2013,148.54
5/8/2013,150.26
5/7/2013,149.32
5/6/2013,148.45
5/3/2013,145.37
5/2/2013,143.67
5/1/2013,142.61
4/30/2013,146.07
4/29/2013,145.11
4/26/2013,144.11
4/25/2013,144.76
4/24/2013,143.93
4/23/2013,142.94
4/22/2013,139.52
4/19/2013,138.72
4/18/2013,138.6
4/17/2013,140.6
4/16/2013,144.1
4/15/2013,146.46
4/12/2013,149.12
4/11/2013,149.07
4/10/2013,149.46
4/9/2013,146.52
4/8/2013,143.82
4/5/2013,143.69
4/4/2013,142.99
4/3/2013,143.41
4/2/2013,146.68
4/1/2013,146.04
3/28/2013,147.15
3/27/2013,147.84
3/26/2013,146.54
3/25/2013,146.11
3/22/2013,146.6
3/21/2013,145.38
