Date,jpm
3/5/2010,42.81
3/4/2010,41.92
3/3/2010,41.53
3/2/2010,41.62
3/1/2010,41.83
2/26/2010,41.97
2/25/2010,40.64
2/24/2010,40.85
2/23/2010,39.88
2/22/2010,40.85
2/19/2010,40.03
2/18/2010,40.41
2/17/2010,40.04
2/16/2010,40.07
2/12/2010,38.95
2/11/2010,39.02
2/10/2010,38.87
2/9/2010,38.39
2/8/2010,37.7
2/5/2010,38.3
2/4/2010,38.35
2/3/2010,40.29
2/2/2010,40.55
2/1/2010,39.63
1/29/2010,38.94
1/28/2010,39.48
1/27/2010,39.33
1/26/2010,38.44
1/25/2010,39.21
1/22/2010,39.16
1/21/2010,40.54
1/20/2010,43.4
1/19/2010,43.28
1/15/2010,43.68
1/14/2010,44.69
1/13/2010,44.25
1/12/2010,43.49
1/11/2010,44.53
1/8/2010,44.68
1/7/2010,44.79
1/6/2010,43.92
1/5/2010,43.68
1/4/2010,42.85
12/31/2009,41.67
12/30/2009,41.53
12/29/2009,41.49
12/28/2009,41.72
12/24/2009,41.89
12/23/2009,41.56
12/22/2009,41.94
12/21/2009,41.9
12/18/2009,40.95
12/17/2009,40.27
12/16/2009,41.36
12/15/2009,40.86
12/14/2009,41.77
12/11/2009,40.96
12/10/2009,41.27
12/9/2009,41.19
12/8/2009,41.21
12/7/2009,41.25
12/4/2009,41.74
12/3/2009,41.4
12/2/2009,41.93
12/1/2009,42.22
11/30/2009,42.49
11/27/2009,41.33
11/25/2009,42.16
11/24/2009,42.48
11/23/2009,43.28
11/20/2009,42.46
11/19/2009,42.55
11/18/2009,43.38
11/17/2009,43.16
11/16/2009,43.04
11/13/2009,42.9
11/12/2009,43.3
11/11/2009,44.32
11/10/2009,44.17
11/9/2009,44.35
11/6/2009,43.48
11/5/2009,43.87
11/4/2009,42.21
11/3/2009,42.7
11/2/2009,42.58
10/30/2009,41.77
10/29/2009,44.35
10/28/2009,42.68
10/27/2009,43.9
10/26/2009,43.82
10/23/2009,45.23
10/22/2009,45.71
10/21/2009,44.65
10/20/2009,46.03
10/19/2009,45.98
10/16/2009,46.06
10/15/2009,47.16
10/14/2009,47.16
10/13/2009,45.66
10/12/2009,46.08
10/9/2009,45.85
10/8/2009,45.3
10/7/2009,45.7
10/6/2009,44.91
10/5/2009,43.8
10/2/2009,41.86
10/1/2009,41.37
9/30/2009,43.82
9/29/2009,44.88
9/28/2009,44.81
9/25/2009,43.65
9/24/2009,44.37
9/23/2009,45.06
9/22/2009,46.47
9/21/2009,44.55
9/18/2009,44.95
9/17/2009,44.96
9/16/2009,44.65
9/15/2009,43.19
9/14/2009,43.75
9/11/2009,42.5
9/10/2009,43.02
9/9/2009,42.86
9/8/2009,42.54
9/4/2009,42.34
9/3/2009,42.11
9/2/2009,40.86
9/1/2009,41.67
8/31/2009,43.46
8/28/2009,42.92
8/27/2009,43.45
8/26/2009,43.3
8/25/2009,43.58
8/24/2009,43.01
8/21/2009,43.66
8/20/2009,42.42
8/19/2009,41.41
8/18/2009,41.7
8/17/2009,40.73
8/14/2009,42.45
8/13/2009,42.9
8/12/2009,42.21
8/11/2009,41.24
8/10/2009,42.69
8/7/2009,42.36
8/6/2009,40.75
8/5/2009,41.78
8/4/2009,40.21
8/3/2009,39.6
7/31/2009,38.65
7/30/2009,38.47
7/29/2009,37.77
7/28/2009,38.08
7/27/2009,38.13
7/24/2009,37.92
7/23/2009,38.15
7/22/2009,36.83
7/21/2009,36.94
7/20/2009,36.98
7/17/2009,36.89
7/16/2009,36.13
7/15/2009,36.26
7/14/2009,34.7
7/13/2009,34.71
7/10/2009,32.34
7/9/2009,33.62
7/8/2009,32.71
7/7/2009,32.81
7/6/2009,32.6
7/2/2009,32.27
7/1/2009,33.77
6/30/2009,34.11
6/29/2009,34.6
6/26/2009,34.45
6/25/2009,34.14
6/24/2009,33.46
6/23/2009,33.57
6/22/2009,32.87
6/19/2009,35
6/18/2009,34.17
6/17/2009,32.73
6/16/2009,33.5
6/15/2009,34
6/12/2009,35.13
6/11/2009,34.94
6/10/2009,34.84
6/9/2009,35.26
6/8/2009,35.39
6/5/2009,34.55
6/4/2009,35.35
6/3/2009,33.98
6/2/2009,34.5
6/1/2009,36.11
5/29/2009,36.9
5/28/2009,36.65
5/27/2009,34.66
5/26/2009,36.54
5/22/2009,34.41
5/21/2009,34.9
5/20/2009,34.55
5/19/2009,35.81
5/18/2009,37.26
5/15/2009,34.91
5/14/2009,35.54
5/13/2009,34.05
5/12/2009,35.36
5/11/2009,35.83
5/8/2009,38.94
5/7/2009,35.24
5/6/2009,37.22
5/5/2009,34.82
5/4/2009,35.79
5/1/2009,32.49
4/30/2009,33
4/29/2009,34.48
4/28/2009,32.79
4/27/2009,32.78
4/24/2009,33.38
4/23/2009,33.21
4/22/2009,31.9
4/21/2009,32.53
4/20/2009,29.69
4/17/2009,33.26
4/16/2009,33.24
4/15/2009,32.56
4/14/2009,30.7
4/13/2009,33.7
4/9/2009,32.75
4/8/2009,27.43
4/7/2009,27.25
4/6/2009,28.2
4/3/2009,29.28
4/2/2009,28.16
4/1/2009,28.14
3/31/2009,26.58
3/30/2009,24.85
3/27/2009,27.4
3/26/2009,29.1
3/25/2009,28.56
3/24/2009,26.22
3/23/2009,28.86
3/20/2009,23.15
3/19/2009,24.95
3/18/2009,27.11
3/17/2009,25.14
3/16/2009,23.09
3/13/2009,23.75
3/12/2009,23.2
3/11/2009,20.4
3/10/2009,19.5
3/9/2009,15.9
3/6/2009,15.93
3/5/2009,16.6
3/4/2009,19.3
3/3/2009,21.01
3/2/2009,21.16
2/27/2009,22.85
2/26/2009,23.05
2/25/2009,21.73
2/24/2009,21.02
2/23/2009,19.51
2/20/2009,19.9
2/19/2009,20.6
2/18/2009,21.51
2/17/2009,21.65
2/13/2009,24.69
2/12/2009,26.19
2/11/2009,26.09
2/10/2009,24.62
2/9/2009,27.28
2/6/2009,27.63
2/5/2009,24.54
2/4/2009,24.04
2/3/2009,24.05
2/2/2009,25.2
1/30/2009,25.51
1/29/2009,25.43
1/28/2009,27.66
1/27/2009,25.06
1/26/2009,24.5
1/23/2009,24.28
1/22/2009,23.1
1/21/2009,22.63
1/20/2009,18.09
1/16/2009,22.82
1/15/2009,24.34
1/14/2009,25.91
1/13/2009,26.35
1/12/2009,24.91
1/9/2009,25.97
1/8/2009,27.22
1/7/2009,28.09
1/6/2009,29.88
1/5/2009,29.25
1/2/2009,31.35
12/31/2008,31.53
12/30/2008,31.01
12/29/2008,29.78
12/26/2008,29.8
12/24/2008,29.85
12/23/2008,29.11
12/22/2008,29.82
12/19/2008,30.32
12/18/2008,30.21
12/17/2008,31.86
12/16/2008,32.35
12/15/2008,28.63
12/12/2008,30.94
12/11/2008,29.94
12/10/2008,33.52
12/9/2008,33.96
12/8/2008,36.49
12/5/2008,33.35
12/4/2008,31.08
12/3/2008,30.25
12/2/2008,28.53
12/1/2008,26.12
11/28/2008,31.66
11/26/2008,30.62
11/25/2008,29.77
11/24/2008,27.58
11/21/2008,22.72
11/20/2008,23.38
11/19/2008,28.47
11/18/2008,32.14
11/17/2008,32.77
11/14/2008,34.47
11/13/2008,37.19
11/12/2008,34.57
11/11/2008,36.35
11/10/2008,36.41
11/7/2008,37.75
11/6/2008,38.26
11/5/2008,39.22
11/4/2008,42.17
11/3/2008,40.73
10/31/2008,41.25
10/30/2008,37.62
10/29/2008,35.71
10/28/2008,37.6
10/27/2008,34
10/24/2008,35.43
10/23/2008,37.85
10/22/2008,37.17
10/21/2008,39.74
10/20/2008,40.66
10/17/2008,39.33
10/16/2008,40.49
10/15/2008,38.49
10/14/2008,40.71
10/13/2008,41.99
10/10/2008,41.64
10/9/2008,36.68
10/8/2008,39.3
10/7/2008,39.32
10/6/2008,44
10/3/2008,45.9
10/2/2008,49.85
10/1/2008,49.63
9/30/2008,46.7
9/29/2008,41
9/26/2008,48.24
9/25/2008,43.46
9/24/2008,40.5
9/23/2008,40.56
9/22/2008,40.8
9/19/2008,47.05
9/18/2008,40.3
9/17/2008,35.77
9/16/2008,40.74
9/15/2008,37
9/12/2008,41.17
9/11/2008,41.65
9/10/2008,39.4
9/9/2008,39.47
9/8/2008,41.55
9/5/2008,39.6
9/4/2008,37.91
9/3/2008,39.71
9/2/2008,38.99
8/29/2008,38.49
8/28/2008,38.88
8/27/2008,37.14
8/26/2008,36.61
8/25/2008,36.13
8/22/2008,37.67
8/21/2008,36.26
8/20/2008,37
8/19/2008,35.58
8/18/2008,36.74
8/15/2008,38.07
8/14/2008,37.81
8/13/2008,36.91
8/12/2008,37.92
8/11/2008,41.89
8/8/2008,41.07
8/7/2008,39.81
8/6/2008,41.39
8/5/2008,41.89
8/4/2008,40.14
8/1/2008,40.76
7/31/2008,40.63
7/30/2008,41.57
7/29/2008,40.75
7/28/2008,37.66
7/25/2008,39.52
7/24/2008,39.14
7/23/2008,41.96
7/22/2008,40.86
7/21/2008,38.65
7/18/2008,40.02
7/17/2008,40.8
7/16/2008,35.94
7/15/2008,31.02
7/14/2008,31.69
7/11/2008,33.16
7/10/2008,34.51
7/9/2008,34.28
7/8/2008,35.77
7/7/2008,34.04
7/3/2008,35.31
7/2/2008,34.6
7/1/2008,34.02
6/30/2008,34.31
6/27/2008,35.05
6/26/2008,36.32
6/25/2008,37.91
6/24/2008,37.72
6/23/2008,36.87
6/20/2008,37.86
6/19/2008,38.65
6/18/2008,38.74
6/17/2008,39.04
6/16/2008,39.94
6/13/2008,39.58
6/12/2008,38.01
6/11/2008,37.13
6/10/2008,38.29
6/9/2008,37.51
6/6/2008,40.09
6/5/2008,42.1
6/4/2008,41.63
6/3/2008,41.89
6/2/2008,42.15
5/30/2008,43
5/29/2008,43.57
5/28/2008,42.86
5/27/2008,43.01
5/23/2008,42.32
5/22/2008,43.05
5/21/2008,42.42
5/20/2008,43.7
5/19/2008,45.99
5/16/2008,46.53
5/15/2008,47.02
5/14/2008,45.91
5/13/2008,45.48
5/12/2008,47.24
5/9/2008,46.57
5/8/2008,46.05
5/7/2008,46.57
5/6/2008,48.2
5/5/2008,48
5/2/2008,48.66
5/1/2008,49.25
4/30/2008,47.65
4/29/2008,47.08
4/28/2008,47.34
4/25/2008,47.79
4/24/2008,46.97
4/23/2008,45.15
4/22/2008,45.65
4/21/2008,45.23
4/18/2008,45.76
4/17/2008,45.12
4/16/2008,44.96
4/15/2008,42.12
4/14/2008,41.5
4/11/2008,42.53
4/10/2008,43.86
4/9/2008,44.3
4/8/2008,44.86
4/7/2008,45.54
4/4/2008,45.57
4/3/2008,46.28
4/2/2008,46.24
4/1/2008,47
3/31/2008,42.95
3/28/2008,42.71
3/27/2008,42.86
3/26/2008,44.11
3/25/2008,46.06
3/24/2008,46.55
3/20/2008,45.97
3/19/2008,42.47
3/18/2008,42.71
3/17/2008,40.31
3/14/2008,36.54
3/13/2008,38.11
3/12/2008,38.61
3/11/2008,38.84
3/10/2008,36.48
3/7/2008,37.56
3/6/2008,37.37
3/5/2008,38.74
3/4/2008,39.19
3/3/2008,39.82
2/29/2008,40.65
2/28/2008,42.44
2/27/2008,44.41
2/26/2008,43.72
2/25/2008,44.03
2/22/2008,43.93
2/21/2008,43.07
2/20/2008,43.15
2/19/2008,42.83
2/15/2008,43.25
2/14/2008,42.61
2/13/2008,44.1
2/12/2008,43.31
2/11/2008,43.35
2/8/2008,43.82
2/7/2008,45.11
2/6/2008,43.72
2/5/2008,43.89
2/4/2008,46.22
2/1/2008,48.25
1/31/2008,47.4
1/30/2008,47.35
1/29/2008,47.45
1/28/2008,45.57
1/25/2008,43.64
1/24/2008,44.96
1/23/2008,45.72
1/22/2008,40.86
1/18/2008,39.59
1/17/2008,40.04
1/16/2008,41.43
1/15/2008,39.17
1/14/2008,41.36
1/11/2008,40.86
1/10/2008,41.33
1/9/2008,40.26
1/8/2008,39.7
1/7/2008,41.34
1/4/2008,40.93
1/3/2008,41.88
1/2/2008,42.17
12/31/2007,43.65
12/28/2007,43.26
12/27/2007,43.64
12/26/2007,44.94
12/24/2007,44.83
12/21/2007,44.11
12/20/2007,43.33
12/19/2007,43.98
12/18/2007,43.9
12/17/2007,44.53
12/14/2007,45.2
12/13/2007,45.76
12/12/2007,46.15
12/11/2007,45.94
12/10/2007,47.42
12/7/2007,46.08
12/6/2007,46.21
12/5/2007,44.9
12/4/2007,44.15
12/3/2007,45.21
11/30/2007,45.62
11/29/2007,43.65
11/28/2007,43.96
11/27/2007,42.35
11/26/2007,40.46
11/23/2007,41.95
11/21/2007,40.68
11/20/2007,41.63
11/19/2007,41.37
11/16/2007,43.09
11/15/2007,43.53
11/14/2007,45.15
11/13/2007,45.05
11/12/2007,42.39
11/9/2007,42.31
11/8/2007,42.61
11/7/2007,42.24
11/6/2007,44.11
11/5/2007,42.77
11/2/2007,43.15
11/1/2007,44.32
10/31/2007,47
10/30/2007,46.56
10/29/2007,46.67
10/26/2007,47.32
10/25/2007,46.05
10/24/2007,46.27
10/23/2007,45.94
10/22/2007,45.37
10/19/2007,45.02
10/18/2007,45.9
10/17/2007,46.37
10/16/2007,45.11
10/15/2007,46.27
10/12/2007,46.82
10/11/2007,46.66
10/10/2007,46.91
10/9/2007,47.57
10/8/2007,47.44
10/5/2007,47.58
10/4/2007,47.25
10/3/2007,47
10/2/2007,47.16
10/1/2007,46.81
9/28/2007,45.82
9/27/2007,46.21
9/26/2007,46.13
9/25/2007,46.1
9/24/2007,46.34
9/21/2007,47.13
9/20/2007,46.96
9/19/2007,47.57
9/18/2007,47.82
9/17/2007,45.29
9/14/2007,45.54
9/13/2007,45.6
9/12/2007,44.47
9/11/2007,44.54
9/10/2007,43.93
9/7/2007,43.52
9/6/2007,44.21
9/5/2007,44.17
9/4/2007,45.3
8/31/2007,44.52
8/30/2007,43.97
8/29/2007,44.13
8/28/2007,43.6
8/27/2007,44.91
8/24/2007,45.95
8/23/2007,45.67
8/22/2007,46
8/21/2007,46.2
8/20/2007,46.49
8/17/2007,47.01
8/16/2007,45.47
8/15/2007,43
8/14/2007,43.3
8/13/2007,43.83
8/10/2007,44.25
8/9/2007,44.17
8/8/2007,46.51
8/7/2007,45.34
8/6/2007,45.11
8/3/2007,43.65
8/2/2007,44.59
8/1/2007,44.38
7/31/2007,44.01
7/30/2007,44.75
7/27/2007,44.23
7/26/2007,44.08
7/25/2007,45.27
7/24/2007,45.34
7/23/2007,47.15
7/20/2007,47.56
7/19/2007,48.62
7/18/2007,48.88
7/17/2007,49.92
7/16/2007,49.83
7/13/2007,50.05
7/12/2007,49.53
7/11/2007,48.13
7/10/2007,47.51
7/9/2007,48.79
7/6/2007,48.97
7/5/2007,48.79
7/3/2007,49.34
7/2/2007,49.15
6/29/2007,48.45
6/28/2007,48.96
6/27/2007,49.24
6/26/2007,48.6
6/25/2007,48.36
6/22/2007,48.72
6/21/2007,49.84
6/20/2007,49.46
6/19/2007,50.85
6/18/2007,50.43
6/15/2007,50.56
6/14/2007,50.32
6/13/2007,50.29
6/12/2007,49.35
6/11/2007,50.43
6/8/2007,50.41
6/7/2007,49.82
6/6/2007,50.56
6/5/2007,51.22
6/4/2007,51.57
6/1/2007,51.9
5/31/2007,51.83
5/30/2007,52.06
5/29/2007,51.82
5/25/2007,51.64
5/24/2007,51.59
5/23/2007,51.99
5/22/2007,52.29
5/21/2007,52.56
5/18/2007,52.54
5/17/2007,52.56
5/16/2007,52.98
5/15/2007,52.03
5/14/2007,51.83
5/11/2007,52.15
5/10/2007,52
5/9/2007,53.2
5/8/2007,52.45
5/7/2007,52.73
5/4/2007,52.63
5/3/2007,52.7
5/2/2007,52.55
5/1/2007,52.26
4/30/2007,52.1
4/27/2007,52.55
4/26/2007,52.94
4/25/2007,52.82
4/24/2007,52.16
4/23/2007,52.28
4/20/2007,52.54
4/19/2007,52.09
4/18/2007,52.07
4/17/2007,50.18
4/16/2007,49.97
4/13/2007,49.09
4/12/2007,49.2
4/11/2007,49.15
4/10/2007,49.24
4/9/2007,49
4/5/2007,48.77
4/4/2007,48.56
4/3/2007,48.56
4/2/2007,48.24
3/30/2007,48.38
3/29/2007,48.5
3/28/2007,47.99
3/27/2007,48.57
3/26/2007,48.7
3/23/2007,48.52
3/22/2007,48.47
3/21/2007,49.05
3/20/2007,47.75
3/19/2007,47.58
3/16/2007,47.03
3/15/2007,47.7
3/14/2007,47.3
3/13/2007,46.7
3/12/2007,48.84
3/9/2007,48.82
3/8/2007,48.74
3/7/2007,48.36
3/6/2007,48.52
3/5/2007,47.54
3/2/2007,48.19
3/1/2007,49.2
2/28/2007,49.39
2/27/2007,49.22
2/26/2007,50.81
2/23/2007,51.03
2/22/2007,51.64
2/21/2007,51.65
2/20/2007,51.63
2/16/2007,51.25
2/15/2007,51.21
2/14/2007,51.42
2/13/2007,50.95
2/12/2007,50.44
2/9/2007,50.42
2/8/2007,50.93
2/7/2007,51.21
2/6/2007,51
2/5/2007,50.96
2/2/2007,50.93
2/1/2007,51.21
1/31/2007,50.93
1/30/2007,50.18
1/29/2007,49.47
1/26/2007,49.7
1/25/2007,50.21
1/24/2007,50.36
1/23/2007,49.83
1/22/2007,49.66
1/19/2007,48.76
1/18/2007,48.15
1/17/2007,48.43
1/16/2007,48.39
1/12/2007,47.99
1/11/2007,48.31
1/10/2007,48.1
1/9/2007,47.75
1/8/2007,47.95
1/5/2007,47.79
1/4/2007,48.19
1/3/2007,48.07
12/29/2006,48.3
12/28/2006,48.92
12/27/2006,48.95
12/26/2006,48.31
12/22/2006,47.89
12/21/2006,48.65
12/20/2006,48.22
12/19/2006,48.27
12/18/2006,48.23
12/15/2006,48.3
12/14/2006,47.95
12/13/2006,47.6
12/12/2006,47.63
12/11/2006,47.55
12/8/2006,46.76
12/7/2006,46.63
12/6/2006,46.83
12/5/2006,47.2
12/4/2006,46.84
12/1/2006,46.01
11/30/2006,46.28
11/29/2006,46.67
11/28/2006,46.2
11/27/2006,46.63
11/24/2006,47.27
11/22/2006,47.59
11/21/2006,47.75
11/20/2006,47.9
11/17/2006,47.66
11/16/2006,47.85
11/15/2006,47.45
11/14/2006,47.75
11/13/2006,47.66
11/10/2006,47.61
11/9/2006,47.24
11/8/2006,47.64
11/7/2006,47.49
11/6/2006,47.65
11/3/2006,46.89
11/2/2006,46.9
11/1/2006,46.93
10/31/2006,47.44
10/30/2006,47.45
10/27/2006,47.29
10/26/2006,47.77
10/25/2006,47.27
10/24/2006,47.14
10/23/2006,47.39
10/20/2006,47.12
10/19/2006,46.87
10/18/2006,47.21
10/17/2006,47.99
10/16/2006,47.73
10/13/2006,48.16
10/12/2006,48.26
10/11/2006,47.64
10/10/2006,47.53
10/9/2006,47.11
10/6/2006,46.86
10/5/2006,47.41
10/4/2006,47.49
10/3/2006,47.75
10/2/2006,46.87
9/29/2006,46.96
9/28/2006,47.15
9/27/2006,46.84
9/26/2006,46.9
9/25/2006,46.91
9/22/2006,46.82
9/21/2006,46.81
9/20/2006,47.22
9/19/2006,46.8
9/18/2006,46.58
9/15/2006,46.95
9/14/2006,46.5
9/13/2006,46.4
9/12/2006,46.01
9/11/2006,45.39
9/8/2006,45.26
9/7/2006,45.2
9/6/2006,45.88
9/5/2006,45.8
9/1/2006,45.73
8/31/2006,45.66
8/30/2006,45.73
8/29/2006,45.97
8/28/2006,46.02
8/25/2006,45.52
8/24/2006,45.68
8/23/2006,45.52
8/22/2006,45.35
8/21/2006,45.46
8/18/2006,45.71
8/17/2006,45.46
8/16/2006,45.47
8/15/2006,45.04
8/14/2006,43.89
8/11/2006,43.93
8/10/2006,44.05
8/9/2006,44.35
8/8/2006,44.99
8/7/2006,45.27
8/4/2006,45.12
8/3/2006,45.66
8/2/2006,45.49
8/1/2006,45.51
7/31/2006,45.62
7/28/2006,45.48
7/27/2006,44.7
7/26/2006,44.65
7/25/2006,44.63
7/24/2006,44.2
7/21/2006,43.15
7/20/2006,42.98
7/19/2006,43.05
7/18/2006,40.71
7/17/2006,40.73
7/14/2006,40.89
7/13/2006,41.39
7/12/2006,42.25
7/11/2006,42.87
7/10/2006,42.58
7/7/2006,42.41
7/6/2006,42.45
7/5/2006,42.41
7/3/2006,42.87
6/30/2006,42
6/29/2006,42.68
6/28/2006,41.27
6/27/2006,40.84
6/26/2006,41.5
6/23/2006,40.87
6/22/2006,41.07
6/21/2006,41.21
6/20/2006,40.49
6/19/2006,39.95
6/16/2006,40.16
6/15/2006,40.6
6/14/2006,39.97
6/13/2006,40.53
6/12/2006,41.6
6/9/2006,42.1
6/8/2006,42.35
6/7/2006,42.25
6/6/2006,42.38
6/5/2006,42.97
6/2/2006,43.81
6/1/2006,43.58
5/31/2006,42.64
5/30/2006,42.44
5/26/2006,43.23
5/25/2006,42.85
5/24/2006,42.15
5/23/2006,42.17
5/22/2006,42.64
5/19/2006,42.75
5/18/2006,42.74
5/17/2006,43.25
5/16/2006,44.32
5/15/2006,44.54
5/12/2006,44.32
5/11/2006,45.15
5/10/2006,45.92
5/9/2006,46.02
5/8/2006,46.1
5/5/2006,46.65
5/4/2006,45.69
5/3/2006,45.46
5/2/2006,45.5
5/1/2006,44.78
4/28/2006,45.38
4/27/2006,43.95
4/26/2006,42.66
4/25/2006,42.22
4/24/2006,42.68
4/21/2006,42.5
4/20/2006,42.6
4/19/2006,42.62
4/18/2006,42.6
4/17/2006,42
4/13/2006,42.19
4/12/2006,41.9
4/11/2006,41.61
4/10/2006,41.88
4/7/2006,41.7
4/6/2006,42.29
4/5/2006,42.54
4/4/2006,42.27
4/3/2006,41.93
3/31/2006,41.64
3/30/2006,41.53
3/29/2006,41.68
3/28/2006,41.56
3/27/2006,42.11
3/24/2006,42.1
3/23/2006,42.04
3/22/2006,42.05
3/21/2006,41.2
3/20/2006,41.45
3/17/2006,41.4
3/16/2006,41.32
3/15/2006,41.22
3/14/2006,41.38
3/13/2006,41.06
3/10/2006,41.13
3/9/2006,41.05
3/8/2006,41.6
3/7/2006,41.48
3/6/2006,41.43
3/3/2006,41.59
3/2/2006,41.66
3/1/2006,41.63
2/28/2006,41.14
2/27/2006,41.58
2/24/2006,41.66
2/23/2006,41.11
2/22/2006,41.41
2/21/2006,40.7
2/17/2006,40.78
2/16/2006,40.82
2/15/2006,40.32
2/14/2006,40.1
2/13/2006,39.77
2/10/2006,39.92
2/9/2006,39.77
2/8/2006,39.6
2/7/2006,39.26
2/6/2006,39.44
2/3/2006,39.53
2/2/2006,39.99
2/1/2006,39.88
1/31/2006,39.75
1/30/2006,39.85
1/27/2006,39.75
1/26/2006,39.59
1/25/2006,38.48
1/24/2006,38.11
1/23/2006,38.27
1/20/2006,38.05
1/19/2006,39.06
1/18/2006,39.28
1/17/2006,39.71
1/13/2006,39.92
1/12/2006,39.95
1/11/2006,40.7
1/10/2006,40.73
1/9/2006,40.67
1/6/2006,40.02
1/5/2006,39.74
1/4/2006,39.62
1/3/2006,40.19
12/30/2005,39.69
12/29/2005,39.86
12/28/2005,39.91
12/27/2005,40.1
12/23/2005,40.2
12/22/2005,40.05
12/21/2005,39.83
12/20/2005,39.6
12/19/2005,39.6
12/16/2005,39.79
12/15/2005,39.58
12/14/2005,39.55
12/13/2005,39.41
12/12/2005,39.15
12/9/2005,39.12
12/8/2005,38.65
12/7/2005,38.47
12/6/2005,38.85
12/5/2005,38.85
12/2/2005,38.99
12/1/2005,38.57
11/30/2005,38.25
11/29/2005,38.96
11/28/2005,38.9
11/25/2005,38.86
11/23/2005,38.78
11/22/2005,38.2
11/21/2005,37.82
11/18/2005,38.03
11/17/2005,37.93
11/16/2005,37.81
11/15/2005,37.73
11/14/2005,38.13
11/11/2005,38.26
11/10/2005,38.32
11/9/2005,37.72
11/8/2005,37.34
11/7/2005,37.68
11/4/2005,37.31
11/3/2005,37.09
11/2/2005,37.2
11/1/2005,36.85
10/31/2005,36.62
10/28/2005,36.44
10/27/2005,36.03
10/26/2005,36.1
10/25/2005,35.72
10/24/2005,35.76
10/21/2005,35.13
10/20/2005,34.75
10/19/2005,34.73
10/18/2005,33.77
10/17/2005,34
10/14/2005,34.08
10/13/2005,33.75
10/12/2005,33.27
10/11/2005,33.31
10/10/2005,33.52
10/7/2005,33.9
10/6/2005,33.66
10/5/2005,33.45
10/4/2005,33.6
10/3/2005,34.12
9/30/2005,33.93
9/29/2005,34.35
9/28/2005,33.92
9/27/2005,33.88
9/26/2005,33.92
9/23/2005,34.07
9/22/2005,34.25
9/21/2005,34.01
9/20/2005,34.53
9/19/2005,34.59
9/16/2005,34.99
9/15/2005,34.13
9/14/2005,34.24
9/13/2005,34.15
9/12/2005,34.57
9/9/2005,34.82
9/8/2005,34.64
9/7/2005,34.89
9/6/2005,34.57
9/2/2005,34.11
9/1/2005,34.06
8/31/2005,33.89
8/30/2005,33.58
8/29/2005,33.91
8/26/2005,33.65
8/25/2005,34.12
8/24/2005,33.85
8/23/2005,34.35
8/22/2005,34.51
8/19/2005,34.54
8/18/2005,34.66
8/17/2005,34.46
8/16/2005,34.58
8/15/2005,34.65
8/12/2005,34.31
8/11/2005,34.81
8/10/2005,34.8
8/9/2005,35.03
8/8/2005,34.99
8/5/2005,35.25
8/4/2005,35.46
8/3/2005,35.61
8/2/2005,35.55
8/1/2005,35.3
7/29/2005,35.14
7/28/2005,35.46
7/27/2005,35.35
7/26/2005,35.37
7/25/2005,35.44
7/22/2005,35.6
7/21/2005,35.4
7/20/2005,35.16
7/19/2005,35.21
7/18/2005,35.51
7/15/2005,35.86
7/14/2005,35.69
7/13/2005,35.49
7/12/2005,35.25
7/11/2005,34.96
7/8/2005,34.81
7/7/2005,34.46
7/6/2005,34.6
7/5/2005,34.97
7/1/2005,35.06
6/30/2005,35.32
6/29/2005,35.96
6/28/2005,35.92
6/27/2005,35.59
6/24/2005,35.57
6/23/2005,35.93
6/22/2005,36.26
6/21/2005,36.04
6/20/2005,36.05
6/17/2005,36.08
6/16/2005,35.9
6/15/2005,35.71
6/14/2005,35.6
6/13/2005,35.5
6/10/2005,35.43
6/9/2005,35.5
6/8/2005,35.67
6/7/2005,35.48
6/6/2005,35.51
6/3/2005,35.55
6/2/2005,35.74
6/1/2005,35.76
5/31/2005,35.75
5/27/2005,35.8
5/26/2005,35.94
5/25/2005,35.91
5/24/2005,35.89
5/23/2005,35.91
5/20/2005,36.06
5/19/2005,36.19
5/18/2005,36.05
5/17/2005,35.21
5/16/2005,34.74
5/13/2005,34.46
5/12/2005,34.83
5/11/2005,35.3
5/10/2005,35.14
5/9/2005,35.96
5/6/2005,35.61
5/5/2005,35.9
5/4/2005,36.1
5/3/2005,35.5
5/2/2005,35.57
4/29/2005,35.49
4/28/2005,35.02
4/27/2005,35.5
4/26/2005,35.08
4/25/2005,35.17
4/22/2005,34.87
4/21/2005,35.04
4/20/2005,34.76
4/19/2005,34.95
4/18/2005,34.64
4/15/2005,33.93
4/14/2005,34.19
4/13/2005,34.57
4/12/2005,35.04
4/11/2005,34.62
4/8/2005,34.5
4/7/2005,34.8
4/6/2005,34.68
4/5/2005,34.58
4/4/2005,33.77
4/1/2005,34.25
3/31/2005,34.6
3/30/2005,34.95
3/29/2005,34.58
3/28/2005,34.85
3/24/2005,34.93
3/23/2005,34.93
3/22/2005,35.06
3/21/2005,35.79
3/18/2005,36.01
3/17/2005,36.15
3/16/2005,36.25
3/15/2005,36.25
3/14/2005,36.45
3/11/2005,36.11
3/10/2005,36.36
3/9/2005,36.47
3/8/2005,36.94
3/7/2005,37.34
3/4/2005,37.51
3/3/2005,37.01
3/2/2005,36.99
3/1/2005,37.09
2/28/2005,36.55
2/25/2005,36.97
2/24/2005,36.68
2/23/2005,36.48
2/22/2005,35.93
2/18/2005,36.51
2/17/2005,36.78
2/16/2005,37.33
2/15/2005,37.55
2/14/2005,37.5
2/11/2005,37.48
2/10/2005,37.45
